Well,Horizon,Date,True,Pred
1_1_water,t+180,2025-01-10,268.85,268.69028
1_1_water,t+180,2025-01-11,270.055,269.96555
1_1_water,t+180,2025-01-12,271.72,271.65256
1_1_water,t+180,2025-01-13,267.974,267.8559
1_1_water,t+180,2025-01-14,271.097,271.03915
1_1_water,t+180,2025-01-15,272.271,272.21085
1_1_water,t+180,2025-01-16,269.554,269.55817
1_1_water,t+180,2025-01-17,268.381,268.23334
1_1_water,t+180,2025-01-18,271.07,271.18912
1_1_water,t+180,2025-01-19,272.493,272.51788
1_1_water,t+180,2025-01-20,268.805,268.81412
1_1_water,t+180,2025-01-21,272.563,272.50168
1_1_water,t+180,2025-01-22,271.452,271.34634
1_1_water,t+180,2025-01-23,272.385,272.3825
1_1_water,t+180,2025-01-24,269.18,269.1538
1_1_water,t+180,2025-01-25,269.939,269.9483
1_1_water,t+180,2025-01-26,268.144,268.17465
1_1_water,t+180,2025-01-27,270.55,270.44946
1_1_water,t+180,2025-01-28,271.834,271.8378
1_1_water,t+180,2025-01-29,269.872,269.86884
1_1_water,t+180,2025-01-30,272.439,272.48276
1_1_water,t+180,2025-01-31,273.531,273.53925
1_1_water,t+180,2025-02-01,269.75,269.32703
1_1_water,t+180,2025-02-02,268.371,268.2244
1_1_water,t+180,2025-02-03,268.702,268.7329
1_1_water,t+180,2025-02-04,268.754,268.67233
1_1_water,t+180,2025-02-05,268.555,268.4296
1_1_water,t+180,2025-02-06,270.004,269.99902
1_1_water,t+180,2025-02-07,273.525,273.54272
1_1_water,t+180,2025-02-08,269.477,269.44095
1_1_water,t+180,2025-02-09,273.436,273.4316
1_1_water,t+180,2025-02-10,272.748,272.72018
1_1_water,t+180,2025-02-11,272.291,272.2863
1_1_water,t+180,2025-02-12,267.32,267.29865
1_1_water,t+180,2025-02-13,270.981,270.959
1_1_water,t+180,2025-02-14,268.719,268.60733
1_1_water,t+180,2025-02-15,274.694,274.75293
1_1_water,t+180,2025-02-16,271.166,271.1719
1_1_water,t+180,2025-02-17,268.66,268.631
1_1_water,t+180,2025-02-18,273.95,273.98712
1_1_water,t+180,2025-02-19,268.911,268.90845
1_1_water,t+180,2025-02-20,271.774,271.74728
1_1_water,t+180,2025-02-21,270.059,270.04865
1_1_water,t+180,2025-02-22,268.447,268.46344
1_1_water,t+180,2025-02-23,272.798,272.77792
1_1_water,t+180,2025-02-24,273.552,273.6211
1_1_water,t+180,2025-02-25,271.982,271.83136
1_1_water,t+180,2025-02-26,267.838,267.7573
1_1_water,t+180,2025-02-27,269.785,269.78873
1_1_water,t+180,2025-02-28,274.935,275.4579
1_1_water,t+180,2025-03-01,269.517,269.5045
1_1_water,t+180,2025-03-02,270.022,269.9095
1_1_water,t+180,2025-03-03,270.328,270.2731
1_1_water,t+180,2025-03-04,273.464,273.53613
1_1_water,t+180,2025-03-05,267.684,267.64188
1_1_water,t+180,2025-03-06,272.585,272.7258
1_1_water,t+180,2025-03-07,270.572,270.49985
1_1_water,t+180,2025-03-08,268.715,268.68854
1_1_water,t+180,2025-03-09,268.307,268.262
1_1_water,t+180,2025-03-10,272.596,272.61377
1_1_water,t+180,2025-03-11,273.659,273.84747
1_1_water,t+180,2025-03-12,266.375,266.34256
1_1_water,t+180,2025-03-13,275.084,275.67307
1_1_water,t+180,2025-03-14,269.528,269.42197
1_1_water,t+180,2025-03-15,267.333,267.25513
1_1_water,t+180,2025-03-16,269.617,269.64993
1_1_water,t+180,2025-03-17,268.604,268.61343
1_1_water,t+180,2025-03-18,269.284,269.1964
1_1_water,t+180,2025-03-19,266.242,266.26456
1_1_water,t+180,2025-03-20,266.535,266.4902
1_1_water,t+180,2025-03-21,270.865,270.83313
1_1_water,t+180,2025-03-22,268.696,268.74414
1_1_water,t+180,2025-03-23,271.386,271.16748
1_1_water,t+180,2025-03-24,267.565,267.56628
1_1_water,t+180,2025-03-25,269.483,269.49713
1_1_water,t+180,2025-03-26,272.365,272.57684
1_1_water,t+180,2025-03-27,268.331,268.34222
1_1_water,t+180,2025-03-28,268.486,268.63336
1_1_water,t+180,2025-03-29,266.358,266.36905
1_1_water,t+180,2025-03-30,268.794,268.8839
1_1_water,t+180,2025-03-31,268.177,268.09583
1_1_water,t+360,2025-01-03,266.571,266.54398
1_1_water,t+360,2025-01-04,268.688,268.72314
1_1_water,t+360,2025-01-05,268.604,268.7208
1_1_water,t+360,2025-01-06,271.094,271.05984
1_1_water,t+360,2025-01-07,267.793,267.8077
1_1_water,t+360,2025-01-08,268.435,268.37625
1_1_water,t+360,2025-01-09,268.276,268.30316
1_1_water,t+360,2025-01-10,266.469,266.5464
1_1_water,t+360,2025-01-11,271.382,271.45657
1_1_water,t+360,2025-01-12,267.183,267.16296
1_1_water,t+360,2025-01-13,270.808,270.80188
1_1_water,t+360,2025-01-14,267.004,266.99283
1_1_water,t+360,2025-01-15,267.337,267.42105
1_1_water,t+360,2025-01-16,269.284,269.28052
1_1_water,t+360,2025-01-17,269.339,269.26846
1_1_water,t+360,2025-01-18,266.36,266.43597
1_1_water,t+360,2025-01-19,270.08,270.0999
1_1_water,t+360,2025-01-20,271.226,271.5104
1_1_water,t+360,2025-01-21,273.489,274.1441
1_1_water,t+360,2025-01-22,269.143,269.08954
1_1_water,t+360,2025-01-23,269.281,269.22366
1_1_water,t+360,2025-01-24,268.919,269.07013
1_1_water,t+360,2025-01-25,274.08,274.58838
1_1_water,t+360,2025-01-26,274.935,275.1747
1_1_water,t+360,2025-01-27,269.014,268.8956
1_1_water,t+360,2025-01-28,268.348,268.42822
1_1_water,t+360,2025-01-29,269.581,269.53506
1_1_water,t+360,2025-01-30,271.412,271.14557
1_1_water,t+360,2025-01-31,269.832,269.78925
1_1_water,t+360,2025-02-01,267.768,267.854
1_1_water,t+360,2025-02-02,268.246,268.21655
1_1_water,t+360,2025-02-03,269.33,269.26938
1_1_water,t+360,2025-02-04,266.742,266.80334
1_1_water,t+360,2025-02-05,268.754,268.7316
1_1_water,t+360,2025-02-06,268.634,268.59833
1_1_water,t+360,2025-02-07,272.617,272.70685
1_1_water,t+360,2025-02-08,267.954,267.96045
1_1_water,t+360,2025-02-09,272.596,272.69266
1_1_water,t+360,2025-02-10,266.363,266.37296
1_1_water,t+360,2025-02-11,267.609,267.59378
1_1_water,t+360,2025-02-12,272.25,272.20422
1_1_water,t+360,2025-02-13,269.229,269.2594
1_1_water,t+360,2025-02-14,268.794,268.82303
1_1_water,t+360,2025-02-15,267.034,267.0199
1_1_water,t+360,2025-02-16,274.776,274.00595
1_1_water,t+360,2025-02-17,268.746,268.76776
1_1_water,t+360,2025-02-18,271.532,271.55966
1_1_water,t+360,2025-02-19,266.375,266.44287
1_1_water,t+360,2025-02-20,266.401,266.46106
1_1_water,t+360,2025-02-21,272.623,272.6691
1_1_water,t+360,2025-02-22,267.239,267.22318
1_1_water,t+360,2025-02-23,268.947,268.96402
1_1_water,t+360,2025-02-24,270.372,270.52383
1_1_water,t+360,2025-02-25,272.42,273.05927
1_1_water,t+360,2025-02-26,274.23,273.70114
1_1_water,t+360,2025-02-27,273.546,273.93637
1_1_water,t+360,2025-02-28,269.938,269.91165
1_1_water,t+360,2025-03-01,276.981,275.4182
1_1_water,t+360,2025-03-02,268.733,268.65997
1_1_water,t+360,2025-03-03,269.768,269.75082
1_1_water,t+360,2025-03-04,268.009,268.04047
1_1_water,t+360,2025-03-05,268.442,268.4806
1_1_water,t+360,2025-03-06,267.884,267.90778
1_1_water,t+360,2025-03-07,272.486,272.52045
1_1_water,t+360,2025-03-08,267.099,267.08258
1_1_water,t+360,2025-03-09,266.842,266.90707
1_1_water,t+360,2025-03-10,272.335,272.36523
1_1_water,t+360,2025-03-11,269.274,269.23703
1_1_water,t+360,2025-03-12,273.157,273.8252
1_1_water,t+360,2025-03-13,267.698,267.70407
1_1_water,t+360,2025-03-14,270.164,270.25024
1_1_water,t+360,2025-03-15,268.398,268.39426
1_1_water,t+360,2025-03-16,267.291,267.27686
1_1_water,t+360,2025-03-17,268.612,268.54306
1_1_water,t+360,2025-03-18,267.684,267.76108
1_1_water,t+360,2025-03-19,269.705,269.66092
1_1_water,t+360,2025-03-20,267.939,267.9098
1_1_water,t+360,2025-03-21,275.125,275.2547
1_1_water,t+360,2025-03-22,267.32,267.37476
1_1_water,t+360,2025-03-23,267.409,267.466
1_1_water,t+360,2025-03-24,271.22,271.2174
1_1_water,t+360,2025-03-25,272.124,272.10208
1_1_water,t+360,2025-03-26,271.641,271.65826
1_1_water,t+360,2025-03-27,267.292,267.2956
1_1_water,t+360,2025-03-28,271.539,271.60718
1_1_water,t+360,2025-03-29,269.441,269.4978
1_1_water,t+360,2025-03-30,269.456,269.49152
1_1_water,t+360,2025-03-31,271.11,271.32352
1_2_water,t+30,2024-07-31,286.802,286.72708
1_2_water,t+30,2024-08-01,288.622,288.33008
1_2_water,t+30,2024-08-02,290.325,290.43756
1_2_water,t+30,2024-08-03,287.077,287.18988
1_2_water,t+30,2024-08-04,289.408,289.2571
1_2_water,t+30,2024-08-05,283.146,283.20535
1_2_water,t+30,2024-08-06,282.804,282.9702
1_2_water,t+30,2024-08-07,283.062,283.40167
1_2_water,t+30,2024-08-08,285.399,285.3604
1_2_water,t+30,2024-08-09,289.235,289.2876
1_2_water,t+30,2024-08-10,287.556,287.7579
1_2_water,t+30,2024-08-11,285.329,285.48395
1_2_water,t+30,2024-08-12,282.537,282.53265
1_2_water,t+30,2024-08-13,283.786,283.6653
1_2_water,t+30,2024-08-14,285.537,285.83054
1_2_water,t+30,2024-08-15,284.918,284.39523
1_2_water,t+30,2024-08-16,288.462,288.16037
1_2_water,t+30,2024-08-17,290.329,290.12088
1_2_water,t+30,2024-08-18,282.838,282.4461
1_2_water,t+30,2024-08-19,286.508,286.12222
1_2_water,t+30,2024-08-20,286.13,286.3994
1_2_water,t+30,2024-08-21,284.992,284.89548
1_2_water,t+30,2024-08-22,281.572,281.88315
1_2_water,t+30,2024-08-23,285.657,285.98825
1_2_water,t+30,2024-08-24,281.287,281.39255
1_2_water,t+30,2024-08-25,283.33,282.58362
1_2_water,t+30,2024-08-26,281.347,281.47275
1_2_water,t+30,2024-08-27,283.912,284.15366
1_2_water,t+30,2024-08-28,284.294,283.8161
1_2_water,t+30,2024-08-29,286.81,286.90756
1_2_water,t+30,2024-08-30,289.006,289.42996
1_2_water,t+30,2024-08-31,286.683,286.86978
1_2_water,t+30,2024-09-01,282.131,282.1329
1_2_water,t+30,2024-09-02,290.15,290.0516
1_2_water,t+30,2024-09-03,286.782,286.86755
1_2_water,t+30,2024-09-04,282.668,282.4203
1_2_water,t+30,2024-09-05,283.455,283.89023
1_2_water,t+30,2024-09-06,285.619,285.4523
1_2_water,t+30,2024-09-07,282.64,282.20917
1_2_water,t+30,2024-09-08,287.994,287.40466
1_2_water,t+30,2024-09-09,286.571,286.61218
1_2_water,t+30,2024-09-10,286.968,286.46848
1_2_water,t+30,2024-09-11,283.622,283.69107
1_2_water,t+30,2024-09-12,283.84,283.65
1_2_water,t+30,2024-09-13,288.057,288.24924
1_2_water,t+30,2024-09-14,282.1,282.2822
1_2_water,t+30,2024-09-15,281.291,281.34213
1_2_water,t+30,2024-09-16,289.362,289.81754
1_2_water,t+30,2024-09-17,283.666,283.1335
1_2_water,t+30,2024-09-18,282.713,282.79086
1_2_water,t+30,2024-09-19,285.051,284.95187
1_2_water,t+30,2024-09-20,284.178,284.40192
1_2_water,t+30,2024-09-21,286.018,286.247
1_2_water,t+30,2024-09-22,286.784,286.79678
1_2_water,t+30,2024-09-23,283.064,282.8796
1_2_water,t+30,2024-09-24,281.748,281.80347
1_2_water,t+30,2024-09-25,282.9,282.19113
1_2_water,t+30,2024-09-26,283.591,284.346
1_2_water,t+30,2024-09-27,286.092,285.82993
1_2_water,t+30,2024-09-28,290.279,290.19476
1_2_water,t+30,2024-09-29,285.898,285.6973
1_2_water,t+30,2024-09-30,283.706,283.38672
1_2_water,t+30,2024-10-01,281.983,281.93835
1_2_water,t+30,2024-10-02,283.421,282.90753
1_2_water,t+30,2024-10-03,285.422,285.44846
1_2_water,t+30,2024-10-04,281.306,281.38297
1_2_water,t+30,2024-10-05,285.941,285.5587
1_2_water,t+30,2024-10-06,288.158,288.28543
1_2_water,t+30,2024-10-07,282.583,282.18637
1_2_water,t+30,2024-10-08,288.903,288.9238
1_2_water,t+30,2024-10-09,286.386,286.53983
1_2_water,t+30,2024-10-10,285.653,286.4155
1_2_water,t+30,2024-10-11,284.25,284.74628
1_2_water,t+30,2024-10-12,286.049,286.36957
1_2_water,t+30,2024-10-13,287.305,287.09793
1_2_water,t+30,2024-10-14,285.852,284.73883
1_2_water,t+30,2024-10-15,281.29,281.56888
1_2_water,t+30,2024-10-16,289.581,289.62708
1_2_water,t+30,2024-10-17,282.812,282.20493
1_2_water,t+30,2024-10-18,281.935,281.93845
1_2_water,t+30,2024-10-19,282.933,283.31482
1_2_water,t+30,2024-10-20,284.614,284.2418
1_2_water,t+30,2024-10-21,281.515,281.66968
1_2_water,t+30,2024-10-22,282.995,282.5062
1_2_water,t+30,2024-10-23,281.361,281.72754
1_2_water,t+30,2024-10-24,282.298,282.01288
1_2_water,t+30,2024-10-25,288.74,288.7624
1_2_water,t+30,2024-10-26,286.978,287.04077
1_2_water,t+30,2024-10-27,281.208,281.3555
1_2_water,t+30,2024-10-28,289.436,289.63126
1_2_water,t+30,2024-10-29,285.902,285.63818
1_2_water,t+30,2024-10-30,290.137,289.8726
1_2_water,t+30,2024-10-31,288.474,288.11606
1_2_water,t+30,2024-11-01,289.57,289.58728
1_2_water,t+30,2024-11-02,281.002,281.29633
1_2_water,t+30,2024-11-03,281.847,282.16608
1_2_water,t+30,2024-11-04,289.522,289.4843
1_2_water,t+30,2024-11-05,280.927,281.36038
1_2_water,t+30,2024-11-06,284.984,285.02927
1_2_water,t+30,2024-11-07,287.502,287.16193
1_2_water,t+30,2024-11-08,288.618,288.533
1_2_water,t+30,2024-11-09,281.446,281.4828
1_2_water,t+30,2024-11-10,284.888,284.50638
1_2_water,t+30,2024-11-11,280.005,280.17322
1_2_water,t+30,2024-11-12,284.436,284.44196
1_2_water,t+30,2024-11-13,287.577,287.52075
1_2_water,t+30,2024-11-14,286.787,286.93118
1_2_water,t+30,2024-11-15,285.174,284.77383
1_2_water,t+30,2024-11-16,286.923,287.08145
1_2_water,t+30,2024-11-17,282.751,282.31567
1_2_water,t+30,2024-11-18,283.198,282.9516
1_2_water,t+30,2024-11-19,290.301,290.22864
1_2_water,t+30,2024-11-20,286.704,286.599
1_2_water,t+30,2024-11-21,287.986,287.35648
1_2_water,t+30,2024-11-22,282.123,282.21893
1_2_water,t+30,2024-11-23,283.631,284.4776
1_2_water,t+30,2024-11-24,289.892,289.84955
1_2_water,t+30,2024-11-25,287.234,286.97485
1_2_water,t+30,2024-11-26,283.412,283.53134
1_2_water,t+30,2024-11-27,285.935,285.75345
1_2_water,t+30,2024-11-28,279.117,279.30115
1_2_water,t+30,2024-11-29,286.911,286.99045
1_2_water,t+30,2024-11-30,285.052,284.28348
1_2_water,t+30,2024-12-01,284.279,284.34232
1_2_water,t+30,2024-12-02,286.843,286.9649
1_2_water,t+30,2024-12-03,282.383,282.052
1_2_water,t+30,2024-12-04,283.045,283.03558
1_2_water,t+30,2024-12-05,282.465,283.29367
1_2_water,t+30,2024-12-06,283.016,282.8751
1_2_water,t+30,2024-12-07,282.187,282.41943
1_2_water,t+30,2024-12-08,282.5,282.24005
1_2_water,t+30,2024-12-09,281.29,281.55737
1_2_water,t+30,2024-12-10,289.71,290.0244
1_2_water,t+30,2024-12-11,283.009,282.75867
1_2_water,t+30,2024-12-12,283.985,283.57007
1_2_water,t+30,2024-12-13,290.443,290.23663
1_2_water,t+30,2024-12-14,279.698,279.9533
1_2_water,t+30,2024-12-15,290.237,290.23752
1_2_water,t+30,2024-12-16,282.021,282.13757
1_2_water,t+30,2024-12-17,283.451,283.4837
1_2_water,t+30,2024-12-18,279.18,279.64578
1_2_water,t+30,2024-12-19,285.51,285.60498
1_2_water,t+30,2024-12-20,283.0,283.10626
1_2_water,t+30,2024-12-21,289.024,288.93658
1_2_water,t+30,2024-12-22,282.909,282.26
1_2_water,t+30,2024-12-23,280.838,281.32895
1_2_water,t+30,2024-12-24,281.552,281.35364
1_2_water,t+30,2024-12-25,281.069,281.52432
1_2_water,t+30,2024-12-26,281.74,281.73315
1_2_water,t+30,2024-12-27,283.016,283.02145
1_2_water,t+30,2024-12-28,282.98,283.11432
1_2_water,t+30,2024-12-29,290.405,290.37158
1_2_water,t+30,2024-12-30,286.88,286.9681
1_2_water,t+30,2024-12-31,286.998,286.53992
1_2_water,t+30,2025-01-01,283.575,283.20108
1_2_water,t+30,2025-01-02,289.057,289.16168
1_2_water,t+30,2025-01-03,287.611,287.71835
1_2_water,t+30,2025-01-04,287.165,287.20798
1_2_water,t+30,2025-01-05,284.524,284.6969
1_2_water,t+30,2025-01-06,289.023,289.13242
1_2_water,t+30,2025-01-07,281.079,281.5191
1_2_water,t+30,2025-01-08,280.304,280.57446
1_2_water,t+30,2025-01-09,282.02,281.8574
1_2_water,t+30,2025-01-10,285.906,285.82526
1_2_water,t+30,2025-01-11,281.832,282.05942
1_2_water,t+30,2025-01-12,282.843,283.0063
1_2_water,t+30,2025-01-13,286.264,285.17963
1_2_water,t+30,2025-01-14,282.742,282.35764
1_2_water,t+30,2025-01-15,279.031,279.32602
1_2_water,t+30,2025-01-16,288.774,288.60477
1_2_water,t+30,2025-01-17,283.177,282.97913
1_2_water,t+30,2025-01-18,282.081,281.8269
1_2_water,t+30,2025-01-19,282.222,282.38132
1_2_water,t+30,2025-01-20,290.585,290.05893
1_2_water,t+30,2025-01-21,285.397,284.96484
1_2_water,t+30,2025-01-22,286.446,286.17126
1_2_water,t+30,2025-01-23,282.879,282.9999
1_2_water,t+30,2025-01-24,289.029,288.89673
1_2_water,t+30,2025-01-25,285.824,285.68463
1_2_water,t+30,2025-01-26,288.573,288.4598
1_2_water,t+30,2025-01-27,282.895,282.97308
1_2_water,t+30,2025-01-28,281.272,281.57385
1_2_water,t+30,2025-01-29,290.396,290.28683
1_2_water,t+30,2025-01-30,287.739,287.72388
1_2_water,t+30,2025-01-31,281.606,281.68588
1_2_water,t+30,2025-02-01,286.777,286.9814
1_2_water,t+30,2025-02-02,286.945,287.0138
1_2_water,t+30,2025-02-03,288.294,288.09827
1_2_water,t+30,2025-02-04,282.682,282.3001
1_2_water,t+30,2025-02-05,287.27,287.35126
1_2_water,t+30,2025-02-06,282.076,282.60126
1_2_water,t+30,2025-02-07,280.639,280.8774
1_2_water,t+30,2025-02-08,287.609,287.76627
1_2_water,t+30,2025-02-09,283.711,283.50116
1_2_water,t+30,2025-02-10,279.753,279.33478
1_2_water,t+30,2025-02-11,282.875,282.79535
1_2_water,t+30,2025-02-12,286.445,286.0613
1_2_water,t+30,2025-02-13,283.311,283.46518
1_2_water,t+30,2025-02-14,287.109,287.25345
1_2_water,t+30,2025-02-15,280.692,280.9586
1_2_water,t+30,2025-02-16,287.16,287.2328
1_2_water,t+30,2025-02-17,289.762,289.7306
1_2_water,t+30,2025-02-18,290.391,290.21564
1_2_water,t+30,2025-02-19,285.523,285.13605
1_2_water,t+30,2025-02-20,283.82,283.4266
1_2_water,t+30,2025-02-21,289.746,289.65616
1_2_water,t+30,2025-02-22,287.915,288.16663
1_2_water,t+30,2025-02-23,282.55,282.4809
1_2_water,t+30,2025-02-24,282.745,282.92297
1_2_water,t+30,2025-02-25,284.888,285.142
1_2_water,t+30,2025-02-26,287.827,287.96817
1_2_water,t+30,2025-02-27,285.845,285.7299
1_2_water,t+30,2025-02-28,282.155,281.70328
1_2_water,t+30,2025-03-01,281.032,281.49585
1_2_water,t+30,2025-03-02,283.453,283.89978
1_2_water,t+30,2025-03-03,281.931,282.35297
1_2_water,t+30,2025-03-04,289.422,289.49472
1_2_water,t+30,2025-03-05,280.742,280.99036
1_2_water,t+30,2025-03-06,278.648,279.34503
1_2_water,t+30,2025-03-07,283.67,284.8365
1_2_water,t+30,2025-03-08,285.08,285.9976
1_2_water,t+30,2025-03-09,286.777,286.20767
1_2_water,t+30,2025-03-10,289.185,289.21414
1_2_water,t+30,2025-03-11,288.883,288.61646
1_2_water,t+30,2025-03-12,282.37,282.30472
1_2_water,t+30,2025-03-13,282.25,282.2486
1_2_water,t+30,2025-03-14,283.53,283.58667
1_2_water,t+30,2025-03-15,280.192,280.3213
1_2_water,t+30,2025-03-16,285.107,284.72983
1_2_water,t+30,2025-03-17,283.115,283.0715
1_2_water,t+30,2025-03-18,288.776,288.8437
1_2_water,t+30,2025-03-19,282.148,282.31866
1_2_water,t+30,2025-03-20,281.892,281.6078
1_2_water,t+30,2025-03-21,284.749,284.72107
1_2_water,t+30,2025-03-22,285.856,285.74414
1_2_water,t+30,2025-03-23,282.924,282.2904
1_2_water,t+30,2025-03-24,283.288,283.43604
1_2_water,t+30,2025-03-25,290.05,289.733
1_2_water,t+30,2025-03-26,287.221,287.17755
1_2_water,t+30,2025-03-27,285.617,284.65485
1_2_water,t+30,2025-03-28,286.677,286.757
1_2_water,t+30,2025-03-29,287.147,286.96152
1_2_water,t+30,2025-03-30,282.164,281.88852
1_2_water,t+30,2025-03-31,289.513,289.5422
1_2_water,t+90,2024-08-30,290.279,290.34256
1_2_water,t+90,2024-08-31,288.495,288.82794
1_2_water,t+90,2024-09-01,282.164,281.64432
1_2_water,t+90,2024-09-02,282.236,282.08136
1_2_water,t+90,2024-09-03,282.941,282.74982
1_2_water,t+90,2024-09-04,282.017,282.38596
1_2_water,t+90,2024-09-05,286.978,286.92514
1_2_water,t+90,2024-09-06,283.028,282.7186
1_2_water,t+90,2024-09-07,282.081,283.5968
1_2_water,t+90,2024-09-08,281.533,281.438
1_2_water,t+90,2024-09-09,283.745,283.53513
1_2_water,t+90,2024-09-10,287.244,287.7736
1_2_water,t+90,2024-09-11,281.916,281.82266
1_2_water,t+90,2024-09-12,283.087,282.96848
1_2_water,t+90,2024-09-13,289.706,289.7343
1_2_water,t+90,2024-09-14,281.987,282.1905
1_2_water,t+90,2024-09-15,281.288,281.41113
1_2_water,t+90,2024-09-16,289.697,289.82657
1_2_water,t+90,2024-09-17,286.049,286.4796
1_2_water,t+90,2024-09-18,288.565,288.79666
1_2_water,t+90,2024-09-19,281.976,281.616
1_2_water,t+90,2024-09-20,286.099,285.69885
1_2_water,t+90,2024-09-21,288.618,288.58975
1_2_water,t+90,2024-09-22,282.908,282.99524
1_2_water,t+90,2024-09-23,286.52,286.4928
1_2_water,t+90,2024-09-24,287.91,287.93076
1_2_water,t+90,2024-09-25,283.68,283.89307
1_2_water,t+90,2024-09-26,287.372,287.47333
1_2_water,t+90,2024-09-27,282.294,282.61932
1_2_water,t+90,2024-09-28,285.697,285.63733
1_2_water,t+90,2024-09-29,289.66,289.90225
1_2_water,t+90,2024-09-30,287.611,287.68594
1_2_water,t+90,2024-10-01,286.655,286.7203
1_2_water,t+90,2024-10-02,286.473,286.34253
1_2_water,t+90,2024-10-03,282.565,282.45816
1_2_water,t+90,2024-10-04,284.888,284.93155
1_2_water,t+90,2024-10-05,284.283,283.93564
1_2_water,t+90,2024-10-06,282.745,282.88773
1_2_water,t+90,2024-10-07,286.784,286.7207
1_2_water,t+90,2024-10-08,284.056,284.57498
1_2_water,t+90,2024-10-09,282.933,283.18896
1_2_water,t+90,2024-10-10,287.5,287.3265
1_2_water,t+90,2024-10-11,289.574,290.07068
1_2_water,t+90,2024-10-12,288.045,288.12088
1_2_water,t+90,2024-10-13,282.412,282.5697
1_2_water,t+90,2024-10-14,287.679,287.4775
1_2_water,t+90,2024-10-15,283.844,283.95602
1_2_water,t+90,2024-10-16,289.892,289.97266
1_2_water,t+90,2024-10-17,288.057,288.53687
1_2_water,t+90,2024-10-18,288.271,288.12125
1_2_water,t+90,2024-10-19,286.959,287.11096
1_2_water,t+90,2024-10-20,281.042,281.3901
1_2_water,t+90,2024-10-21,281.204,281.4783
1_2_water,t+90,2024-10-22,284.992,285.00137
1_2_water,t+90,2024-10-23,282.148,282.4514
1_2_water,t+90,2024-10-24,281.97,281.57697
1_2_water,t+90,2024-10-25,285.856,285.68045
1_2_water,t+90,2024-10-26,283.421,282.72327
1_2_water,t+90,2024-10-27,285.941,285.445
1_2_water,t+90,2024-10-28,285.653,286.38544
1_2_water,t+90,2024-10-29,282.728,282.53876
1_2_water,t+90,2024-10-30,281.892,281.46848
1_2_water,t+90,2024-10-31,283.815,283.76715
1_2_water,t+90,2024-11-01,287.151,287.30585
1_2_water,t+90,2024-11-02,286.891,286.92676
1_2_water,t+90,2024-11-03,287.345,286.90045
1_2_water,t+90,2024-11-04,286.777,286.8142
1_2_water,t+90,2024-11-05,283.142,283.18765
1_2_water,t+90,2024-11-06,283.154,282.44284
1_2_water,t+90,2024-11-07,282.924,282.82236
1_2_water,t+90,2024-11-08,287.704,287.53857
1_2_water,t+90,2024-11-09,286.446,286.5934
1_2_water,t+90,2024-11-10,289.562,289.59918
1_2_water,t+90,2024-11-11,290.043,289.47375
1_2_water,t+90,2024-11-12,287.339,287.41397
1_2_water,t+90,2024-11-13,282.774,282.79984
1_2_water,t+90,2024-11-14,290.186,290.06876
1_2_water,t+90,2024-11-15,287.95,288.1189
