Well,Horizon,Date,True,Pred
1_1_water,t+180,2025-01-10,272.438,272.3529
1_1_water,t+180,2025-01-11,266.276,266.29794
1_1_water,t+180,2025-01-12,266.591,266.59427
1_1_water,t+180,2025-01-13,271.788,271.72318
1_1_water,t+180,2025-01-14,269.531,269.5026
1_1_water,t+180,2025-01-15,266.486,266.45587
1_1_water,t+180,2025-01-16,270.749,270.82178
1_1_water,t+180,2025-01-17,268.805,268.82538
1_1_water,t+180,2025-01-18,267.13,267.09937
1_1_water,t+180,2025-01-19,268.775,268.86606
1_1_water,t+180,2025-01-20,273.482,273.52844
1_1_water,t+180,2025-01-21,271.266,271.34552
1_1_water,t+180,2025-01-22,267.337,267.3714
1_1_water,t+180,2025-01-23,272.423,272.3976
1_1_water,t+180,2025-01-24,273.504,273.5016
1_1_water,t+180,2025-01-25,271.436,271.518
1_1_water,t+180,2025-01-26,267.27,267.32526
1_1_water,t+180,2025-01-27,269.931,269.9707
1_1_water,t+180,2025-01-28,272.223,272.4786
1_1_water,t+180,2025-01-29,271.134,271.17517
1_1_water,t+180,2025-01-30,273.466,273.56335
1_1_water,t+180,2025-01-31,274.595,274.52505
1_1_water,t+180,2025-02-01,268.979,269.00174
1_1_water,t+180,2025-02-02,268.655,268.75787
1_1_water,t+180,2025-02-03,270.092,270.21445
1_1_water,t+180,2025-02-04,266.306,266.3205
1_1_water,t+180,2025-02-05,276.981,275.61945
1_1_water,t+180,2025-02-06,266.266,266.31332
1_1_water,t+180,2025-02-07,274.337,274.37943
1_1_water,t+180,2025-02-08,268.702,268.75095
1_1_water,t+180,2025-02-09,266.092,266.4435
1_1_water,t+180,2025-02-10,272.526,272.64206
1_1_water,t+180,2025-02-11,269.875,269.89664
1_1_water,t+180,2025-02-12,272.381,272.46542
1_1_water,t+180,2025-02-13,268.8,268.81128
1_1_water,t+180,2025-02-14,267.698,267.7313
1_1_water,t+180,2025-02-15,266.037,266.08975
1_1_water,t+180,2025-02-16,267.268,267.48547
1_1_water,t+180,2025-02-17,266.51,266.52963
1_1_water,t+180,2025-02-18,272.646,272.7088
1_1_water,t+180,2025-02-19,269.66,269.83862
1_1_water,t+180,2025-02-20,267.017,267.07153
1_1_water,t+180,2025-02-21,268.718,268.80344
1_1_water,t+180,2025-02-22,266.571,266.54065
1_1_water,t+180,2025-02-23,268.66,268.65393
1_1_water,t+180,2025-02-24,266.593,266.6439
1_1_water,t+180,2025-02-25,270.589,270.56894
1_1_water,t+180,2025-02-26,271.776,271.87714
1_1_water,t+180,2025-02-27,273.1,274.0639
1_1_water,t+180,2025-02-28,273.482,273.49063
1_1_water,t+180,2025-03-01,269.64,269.7255
1_1_water,t+180,2025-03-02,275.039,274.93637
1_1_water,t+180,2025-03-03,274.23,273.7897
1_1_water,t+180,2025-03-04,266.162,266.2301
1_1_water,t+180,2025-03-05,275.031,275.14014
1_1_water,t+180,2025-03-06,274.232,274.19427
1_1_water,t+180,2025-03-07,272.388,272.50296
1_1_water,t+180,2025-03-08,269.83,269.81415
1_1_water,t+180,2025-03-09,273.677,273.7094
1_1_water,t+180,2025-03-10,269.594,269.57004
1_1_water,t+180,2025-03-11,269.531,269.541
1_1_water,t+180,2025-03-12,268.778,268.7709
1_1_water,t+180,2025-03-13,272.555,272.8263
1_1_water,t+180,2025-03-14,271.228,271.3552
1_1_water,t+180,2025-03-15,273.447,273.49365
1_1_water,t+180,2025-03-16,272.354,272.4693
1_1_water,t+180,2025-03-17,268.162,268.10364
1_1_water,t+180,2025-03-18,271.389,271.41516
1_1_water,t+180,2025-03-19,266.352,266.46854
1_1_water,t+180,2025-03-20,266.469,266.60764
1_1_water,t+180,2025-03-21,269.014,268.92648
1_1_water,t+180,2025-03-22,272.439,272.56284
1_1_water,t+180,2025-03-23,266.425,266.47473
1_1_water,t+180,2025-03-24,268.532,268.5042
1_1_water,t+180,2025-03-25,268.023,268.05136
1_1_water,t+180,2025-03-26,271.388,271.79086
1_1_water,t+180,2025-03-27,273.682,273.6045
1_1_water,t+180,2025-03-28,265.997,266.049
1_1_water,t+180,2025-03-29,270.055,270.0708
1_1_water,t+180,2025-03-30,267.465,267.378
1_1_water,t+180,2025-03-31,272.948,273.01532
1_1_water,t+360,2025-01-03,268.326,268.52008
1_1_water,t+360,2025-01-04,269.014,268.9583
1_1_water,t+360,2025-01-05,267.58,267.52954
1_1_water,t+360,2025-01-06,269.938,269.91336
1_1_water,t+360,2025-01-07,268.522,268.50006
1_1_water,t+360,2025-01-08,272.541,272.44333
1_1_water,t+360,2025-01-09,268.702,268.84207
1_1_water,t+360,2025-01-10,270.572,270.56845
1_1_water,t+360,2025-01-11,272.471,272.33984
1_1_water,t+360,2025-01-12,269.18,269.24493
1_1_water,t+360,2025-01-13,270.077,270.05447
1_1_water,t+360,2025-01-14,268.381,268.3329
1_1_water,t+360,2025-01-15,271.212,271.0501
1_1_water,t+360,2025-01-16,269.617,269.61856
1_1_water,t+360,2025-01-17,267.684,267.64322
1_1_water,t+360,2025-01-18,267.475,267.4867
1_1_water,t+360,2025-01-19,267.186,267.1952
1_1_water,t+360,2025-01-20,268.442,268.50803
1_1_water,t+360,2025-01-21,271.388,271.20825
1_1_water,t+360,2025-01-22,273.546,273.71454
1_1_water,t+360,2025-01-23,269.693,269.5522
1_1_water,t+360,2025-01-24,268.771,268.84277
1_1_water,t+360,2025-01-25,267.654,267.4681
1_1_water,t+360,2025-01-26,270.306,270.40225
1_1_water,t+360,2025-01-27,269.101,269.1814
1_1_water,t+360,2025-01-28,271.166,271.17126
1_1_water,t+360,2025-01-29,268.39,268.3836
1_1_water,t+360,2025-01-30,274.543,275.28732
1_1_water,t+360,2025-01-31,268.736,268.74362
1_1_water,t+360,2025-02-01,274.08,274.8847
1_1_water,t+360,2025-02-02,268.965,268.82065
1_1_water,t+360,2025-02-03,268.604,268.581
1_1_water,t+360,2025-02-04,272.555,272.41318
1_1_water,t+360,2025-02-05,272.311,272.20343
1_1_water,t+360,2025-02-06,268.979,268.9925
1_1_water,t+360,2025-02-07,272.908,272.75497
1_1_water,t+360,2025-02-08,268.754,268.74698
1_1_water,t+360,2025-02-09,270.511,270.45435
1_1_water,t+360,2025-02-10,266.475,266.43094
1_1_water,t+360,2025-02-11,266.571,266.49002
1_1_water,t+360,2025-02-12,268.991,269.1513
1_1_water,t+360,2025-02-13,271.36,271.43048
1_1_water,t+360,2025-02-14,271.258,271.1754
1_1_water,t+360,2025-02-15,272.38,272.41904
1_1_water,t+360,2025-02-16,270.516,270.46445
1_1_water,t+360,2025-02-17,268.719,268.73926
1_1_water,t+360,2025-02-18,270.004,269.84973
1_1_water,t+360,2025-02-19,268.331,268.38275
1_1_water,t+360,2025-02-20,268.655,268.68848
1_1_water,t+360,2025-02-21,271.412,271.15384
1_1_water,t+360,2025-02-22,272.439,272.3405
1_1_water,t+360,2025-02-23,268.69,268.7752
1_1_water,t+360,2025-02-24,268.481,268.49933
1_1_water,t+360,2025-02-25,269.853,269.88885
1_1_water,t+360,2025-02-26,268.368,268.3853
1_1_water,t+360,2025-02-27,271.776,271.6789
1_1_water,t+360,2025-02-28,272.587,272.42587
1_1_water,t+360,2025-03-01,267.513,267.44812
1_1_water,t+360,2025-03-02,272.596,272.4776
1_1_water,t+360,2025-03-03,269.274,269.26895
1_1_water,t+360,2025-03-04,267.099,266.96448
1_1_water,t+360,2025-03-05,267.409,267.51605
1_1_water,t+360,2025-03-06,269.737,269.773
1_1_water,t+360,2025-03-07,275.125,274.9503
1_1_water,t+360,2025-03-08,272.282,272.1775
1_1_water,t+360,2025-03-09,269.436,269.50055
1_1_water,t+360,2025-03-10,273.819,274.21576
1_1_water,t+360,2025-03-11,269.939,269.94415
1_1_water,t+360,2025-03-12,268.085,267.94562
1_1_water,t+360,2025-03-13,268.805,268.8266
1_1_water,t+360,2025-03-14,269.441,269.52292
1_1_water,t+360,2025-03-15,268.703,268.6789
1_1_water,t+360,2025-03-16,272.376,272.34564
1_1_water,t+360,2025-03-17,272.335,272.18765
1_1_water,t+360,2025-03-18,272.718,272.48294
1_1_water,t+360,2025-03-19,274.23,273.43228
1_1_water,t+360,2025-03-20,269.25,269.09012
1_1_water,t+360,2025-03-21,268.348,268.4784
1_1_water,t+360,2025-03-22,268.418,268.4838
1_1_water,t+360,2025-03-23,272.365,272.42606
1_1_water,t+360,2025-03-24,269.714,269.71765
1_1_water,t+360,2025-03-25,266.401,266.38712
1_1_water,t+360,2025-03-26,274.14,274.08484
1_1_water,t+360,2025-03-27,268.652,268.76993
1_1_water,t+360,2025-03-28,271.281,271.16034
1_1_water,t+360,2025-03-29,268.044,268.1123
1_1_water,t+360,2025-03-30,270.372,270.13663
1_1_water,t+360,2025-03-31,269.205,269.31796
1_2_water,t+30,2024-07-31,282.123,282.47366
1_2_water,t+30,2024-08-01,283.33,282.52832
1_2_water,t+30,2024-08-02,282.682,282.54184
1_2_water,t+30,2024-08-03,289.561,289.49527
1_2_water,t+30,2024-08-04,286.13,286.71503
1_2_water,t+30,2024-08-05,281.288,281.3554
1_2_water,t+30,2024-08-06,287.356,287.52042
1_2_water,t+30,2024-08-07,285.89,286.26895
1_2_water,t+30,2024-08-08,290.237,290.42868
1_2_water,t+30,2024-08-09,280.5,280.72128
1_2_water,t+30,2024-08-10,282.912,282.95694
1_2_water,t+30,2024-08-11,282.801,282.8712
1_2_water,t+30,2024-08-12,281.605,281.56693
1_2_water,t+30,2024-08-13,282.07,282.4204
1_2_water,t+30,2024-08-14,282.187,282.34784
1_2_water,t+30,2024-08-15,290.288,290.42285
1_2_water,t+30,2024-08-16,289.244,288.75668
1_2_water,t+30,2024-08-17,282.989,282.8693
1_2_water,t+30,2024-08-18,286.905,287.02066
1_2_water,t+30,2024-08-19,286.272,285.959
1_2_water,t+30,2024-08-20,284.918,283.84363
1_2_water,t+30,2024-08-21,286.56,286.13382
1_2_water,t+30,2024-08-22,279.942,280.08868
1_2_water,t+30,2024-08-23,283.931,283.71732
1_2_water,t+30,2024-08-24,285.816,286.35046
1_2_water,t+30,2024-08-25,282.746,282.8795
1_2_water,t+30,2024-08-26,283.016,283.08575
1_2_water,t+30,2024-08-27,283.946,283.7151
1_2_water,t+30,2024-08-28,290.293,290.2378
1_2_water,t+30,2024-08-29,281.919,282.0042
1_2_water,t+30,2024-08-30,283.009,282.6988
1_2_water,t+30,2024-08-31,286.894,286.3923
1_2_water,t+30,2024-09-01,282.924,282.86038
1_2_water,t+30,2024-09-02,287.383,287.55008
1_2_water,t+30,2024-09-03,285.052,284.26718
1_2_water,t+30,2024-09-04,283.098,282.8939
1_2_water,t+30,2024-09-05,289.029,288.89218
1_2_water,t+30,2024-09-06,289.238,290.0429
1_2_water,t+30,2024-09-07,282.488,282.60318
1_2_water,t+30,2024-09-08,285.397,285.23425
1_2_water,t+30,2024-09-09,286.571,286.70602
1_2_water,t+30,2024-09-10,286.567,286.37598
1_2_water,t+30,2024-09-11,290.465,290.47562
1_2_water,t+30,2024-09-12,283.072,282.88754
1_2_water,t+30,2024-09-13,281.309,281.48563
1_2_water,t+30,2024-09-14,280.913,279.7976
1_2_water,t+30,2024-09-15,289.57,289.96436
1_2_water,t+30,2024-09-16,283.688,283.72977
1_2_water,t+30,2024-09-17,281.286,281.2452
1_2_water,t+30,2024-09-18,284.566,283.68787
1_2_water,t+30,2024-09-19,290.585,290.15085
1_2_water,t+30,2024-09-20,289.921,289.96124
1_2_water,t+30,2024-09-21,288.495,289.08527
1_2_water,t+30,2024-09-22,284.1,284.0121
1_2_water,t+30,2024-09-23,289.981,289.9619
1_2_water,t+30,2024-09-24,285.446,285.3812
1_2_water,t+30,2024-09-25,287.738,287.9558
1_2_water,t+30,2024-09-26,287.734,287.79153
1_2_water,t+30,2024-09-27,287.376,287.17502
1_2_water,t+30,2024-09-28,290.443,290.3657
1_2_water,t+30,2024-09-29,285.051,284.97507
1_2_water,t+30,2024-09-30,287.621,287.9598
1_2_water,t+30,2024-10-01,289.688,289.78458
1_2_water,t+30,2024-10-02,283.339,283.31537
1_2_water,t+30,2024-10-03,282.29,282.68958
1_2_water,t+30,2024-10-04,286.994,286.9081
1_2_water,t+30,2024-10-05,285.535,285.3329
1_2_water,t+30,2024-10-06,288.272,288.21075
1_2_water,t+30,2024-10-07,288.462,288.39026
1_2_water,t+30,2024-10-08,288.158,288.35162
1_2_water,t+30,2024-10-09,282.952,282.77966
1_2_water,t+30,2024-10-10,281.299,281.38312
1_2_water,t+30,2024-10-11,284.123,284.00983
1_2_water,t+30,2024-10-12,281.29,281.35507
1_2_water,t+30,2024-10-13,290.189,289.96338
1_2_water,t+30,2024-10-14,289.454,289.8579
1_2_water,t+30,2024-10-15,282.59,282.7093
1_2_water,t+30,2024-10-16,287.834,287.8119
1_2_water,t+30,2024-10-17,289.965,290.1235
1_2_water,t+30,2024-10-18,282.938,283.0005
1_2_water,t+30,2024-10-19,286.822,286.93463
1_2_water,t+30,2024-10-20,283.602,283.51212
1_2_water,t+30,2024-10-21,282.83,282.21707
1_2_water,t+30,2024-10-22,283.149,283.0165
1_2_water,t+30,2024-10-23,286.784,287.0153
1_2_water,t+30,2024-10-24,285.852,284.8025
1_2_water,t+30,2024-10-25,285.653,286.86255
1_2_water,t+30,2024-10-26,283.291,283.39188
1_2_water,t+30,2024-10-27,286.604,286.615
1_2_water,t+30,2024-10-28,282.388,282.86566
1_2_water,t+30,2024-10-29,284.227,284.9497
1_2_water,t+30,2024-10-30,288.819,288.73596
1_2_water,t+30,2024-10-31,283.624,283.7121
1_2_water,t+30,2024-11-01,286.521,286.5672
1_2_water,t+30,2024-11-02,280.508,280.63742
1_2_water,t+30,2024-11-03,283.931,284.40836
1_2_water,t+30,2024-11-04,287.986,287.5053
1_2_water,t+30,2024-11-05,289.006,289.5919
1_2_water,t+30,2024-11-06,288.619,288.76782
1_2_water,t+30,2024-11-07,284.618,284.78458
1_2_water,t+30,2024-11-08,282.68,283.26364
1_2_water,t+30,2024-11-09,285.352,285.3143
1_2_water,t+30,2024-11-10,287.235,287.55414
1_2_water,t+30,2024-11-11,282.995,282.5814
1_2_water,t+30,2024-11-12,281.816,281.97873
1_2_water,t+30,2024-11-13,284.888,284.58066
1_2_water,t+30,2024-11-14,283.832,283.74698
1_2_water,t+30,2024-11-15,281.847,282.4507
1_2_water,t+30,2024-11-16,281.115,281.04868
1_2_water,t+30,2024-11-17,289.926,290.14987
1_2_water,t+30,2024-11-18,284.71,284.61218
1_2_water,t+30,2024-11-19,281.354,281.6055
1_2_water,t+30,2024-11-20,282.999,282.89883
1_2_water,t+30,2024-11-21,290.579,290.52563
1_2_water,t+30,2024-11-22,285.856,286.0354
1_2_water,t+30,2024-11-23,286.891,286.79666
1_2_water,t+30,2024-11-24,285.51,285.6248
1_2_water,t+30,2024-11-25,289.362,290.10645
1_2_water,t+30,2024-11-26,281.702,281.8289
1_2_water,t+30,2024-11-27,283.747,283.76715
1_2_water,t+30,2024-11-28,287.341,287.2458
1_2_water,t+30,2024-11-29,282.975,283.0754
1_2_water,t+30,2024-11-30,283.062,283.5315
1_2_water,t+30,2024-12-01,281.177,280.9695
1_2_water,t+30,2024-12-02,282.914,282.58932
1_2_water,t+30,2024-12-03,287.078,287.30582
1_2_water,t+30,2024-12-04,289.721,289.62683
1_2_water,t+30,2024-12-05,283.0,283.312
1_2_water,t+30,2024-12-06,283.115,282.93387
1_2_water,t+30,2024-12-07,286.545,286.38757
1_2_water,t+30,2024-12-08,286.518,286.77734
1_2_water,t+30,2024-12-09,288.801,289.0187
1_2_water,t+30,2024-12-10,287.721,287.632
1_2_water,t+30,2024-12-11,282.069,282.18973
1_2_water,t+30,2024-12-12,285.08,286.34656
1_2_water,t+30,2024-12-13,286.578,286.66656
1_2_water,t+30,2024-12-14,282.673,283.07407
1_2_water,t+30,2024-12-15,279.092,279.53534
1_2_water,t+30,2024-12-16,289.762,289.46255
1_2_water,t+30,2024-12-17,283.984,283.71643
1_2_water,t+30,2024-12-18,279.857,280.68173
1_2_water,t+30,2024-12-19,289.276,289.3822
1_2_water,t+30,2024-12-20,287.611,287.7518
1_2_water,t+30,2024-12-21,282.394,282.07776
1_2_water,t+30,2024-12-22,288.784,289.01718
1_2_water,t+30,2024-12-23,283.729,283.9658
1_2_water,t+30,2024-12-24,280.932,280.6717
1_2_water,t+30,2024-12-25,282.5,282.56427
1_2_water,t+30,2024-12-26,286.175,286.088
1_2_water,t+30,2024-12-27,282.381,282.75345
1_2_water,t+30,2024-12-28,279.053,279.19565
1_2_water,t+30,2024-12-29,282.753,282.92654
1_2_water,t+30,2024-12-30,282.818,283.16898
1_2_water,t+30,2024-12-31,284.294,284.52423
1_2_water,t+30,2025-01-01,285.09,284.9345
1_2_water,t+30,2025-01-02,290.413,290.53018
1_2_water,t+30,2025-01-03,285.68,285.9973
1_2_water,t+30,2025-01-04,287.165,287.29517
1_2_water,t+30,2025-01-05,279.031,279.45294
1_2_water,t+30,2025-01-06,287.226,287.133
1_2_water,t+30,2025-01-07,289.175,288.49362
1_2_water,t+30,2025-01-08,287.147,287.09512
1_2_water,t+30,2025-01-09,284.33,284.4266
1_2_water,t+30,2025-01-10,283.917,283.26685
1_2_water,t+30,2025-01-11,284.683,284.71634
1_2_water,t+30,2025-01-12,288.47,288.91806
1_2_water,t+30,2025-01-13,279.488,278.77478
1_2_water,t+30,2025-01-14,282.489,282.34088
1_2_water,t+30,2025-01-15,287.915,288.29846
1_2_water,t+30,2025-01-16,279.995,279.78503
1_2_water,t+30,2025-01-17,280.889,280.92612
1_2_water,t+30,2025-01-18,283.132,282.92307
1_2_water,t+30,2025-01-19,281.356,281.27924
1_2_water,t+30,2025-01-20,283.983,284.08664
1_2_water,t+30,2025-01-21,279.083,278.95422
1_2_water,t+30,2025-01-22,289.233,289.9872
1_2_water,t+30,2025-01-23,289.408,289.40155
1_2_water,t+30,2025-01-24,283.298,283.45502
1_2_water,t+30,2025-01-25,288.294,288.16565
1_2_water,t+30,2025-01-26,289.295,289.96625
1_2_water,t+30,2025-01-27,288.258,288.26413
1_2_water,t+30,2025-01-28,283.062,282.937
1_2_water,t+30,2025-01-29,281.462,281.48798
1_2_water,t+30,2025-01-30,282.875,282.84265
1_2_water,t+30,2025-01-31,282.2,282.85416
1_2_water,t+30,2025-02-01,278.703,279.2289
1_2_water,t+30,2025-02-02,286.975,287.17566
1_2_water,t+30,2025-02-03,285.618,286.1046
1_2_water,t+30,2025-02-04,289.522,289.9081
1_2_water,t+30,2025-02-05,286.917,286.82175
1_2_water,t+30,2025-02-06,283.706,283.94376
1_2_water,t+30,2025-02-07,285.688,285.2807
1_2_water,t+30,2025-02-08,279.901,280.15887
1_2_water,t+30,2025-02-09,289.562,289.4861
1_2_water,t+30,2025-02-10,284.585,284.15146
1_2_water,t+30,2025-02-11,289.057,289.2859
1_2_water,t+30,2025-02-12,283.608,283.81985
1_2_water,t+30,2025-02-13,281.302,281.3621
1_2_water,t+30,2025-02-14,281.025,281.67413
1_2_water,t+30,2025-02-15,285.017,285.11783
1_2_water,t+30,2025-02-16,281.146,281.38248
1_2_water,t+30,2025-02-17,286.956,286.36502
1_2_water,t+30,2025-02-18,282.405,282.5472
1_2_water,t+30,2025-02-19,285.61,286.05737
1_2_water,t+30,2025-02-20,288.618,288.60797
1_2_water,t+30,2025-02-21,287.982,287.72897
1_2_water,t+30,2025-02-22,289.156,289.31918
1_2_water,t+30,2025-02-23,283.631,283.7415
1_2_water,t+30,2025-02-24,284.403,284.99237
1_2_water,t+30,2025-02-25,289.706,289.6554
1_2_water,t+30,2025-02-26,289.426,289.44693
1_2_water,t+30,2025-02-27,282.982,282.43823
1_2_water,t+30,2025-02-28,279.686,279.73755
1_2_water,t+30,2025-03-01,281.931,282.3043
1_2_water,t+30,2025-03-02,288.042,288.16217
1_2_water,t+30,2025-03-03,282.9,282.55652
1_2_water,t+30,2025-03-04,282.412,282.6966
1_2_water,t+30,2025-03-05,286.122,285.994
1_2_water,t+30,2025-03-06,281.974,282.3087
1_2_water,t+30,2025-03-07,286.542,286.5643
1_2_water,t+30,2025-03-08,283.08,283.05826
1_2_water,t+30,2025-03-09,282.746,283.2719
1_2_water,t+30,2025-03-10,287.27,287.5662
1_2_water,t+30,2025-03-11,283.05,282.976
1_2_water,t+30,2025-03-12,281.12,282.0094
1_2_water,t+30,2025-03-13,286.173,286.39255
1_2_water,t+30,2025-03-14,281.208,281.32568
1_2_water,t+30,2025-03-15,281.865,281.8316
1_2_water,t+30,2025-03-16,287.644,287.72357
1_2_water,t+30,2025-03-17,287.305,287.16202
1_2_water,t+30,2025-03-18,279.558,279.36392
1_2_water,t+30,2025-03-19,283.72,283.31186
1_2_water,t+30,2025-03-20,289.73,289.72476
1_2_water,t+30,2025-03-21,289.71,290.03427
1_2_water,t+30,2025-03-22,282.67,282.68878
1_2_water,t+30,2025-03-23,285.32,285.10632
1_2_water,t+30,2025-03-24,290.323,290.3527
1_2_water,t+30,2025-03-25,290.154,290.31522
1_2_water,t+30,2025-03-26,281.776,281.78513
1_2_water,t+30,2025-03-27,287.244,287.75348
1_2_water,t+30,2025-03-28,286.447,286.67865
1_2_water,t+30,2025-03-29,280.535,280.52878
1_2_water,t+30,2025-03-30,283.099,283.40256
1_2_water,t+30,2025-03-31,287.002,286.73367
1_2_water,t+90,2024-08-30,281.291,281.18
1_2_water,t+90,2024-08-31,281.208,281.2847
1_2_water,t+90,2024-09-01,282.931,282.51157
1_2_water,t+90,2024-09-02,282.748,282.86392
1_2_water,t+90,2024-09-03,284.349,283.87845
1_2_water,t+90,2024-09-04,284.969,285.12714
1_2_water,t+90,2024-09-05,282.746,282.84528
1_2_water,t+90,2024-09-06,283.037,282.8359
1_2_water,t+90,2024-09-07,287.88,287.68442
1_2_water,t+90,2024-09-08,286.645,286.47787
1_2_water,t+90,2024-09-09,281.892,281.7943
1_2_water,t+90,2024-09-10,287.788,287.74435
1_2_water,t+90,2024-09-11,289.219,289.27258
1_2_water,t+90,2024-09-12,282.148,282.3248
1_2_water,t+90,2024-09-13,283.984,283.6923
1_2_water,t+90,2024-09-14,281.033,281.2345
1_2_water,t+90,2024-09-15,284.559,284.419
1_2_water,t+90,2024-09-16,282.645,282.74545
1_2_water,t+90,2024-09-17,285.504,284.88687
1_2_water,t+90,2024-09-18,281.204,281.55618
1_2_water,t+90,2024-09-19,289.35,289.39645
1_2_water,t+90,2024-09-20,282.554,282.75797
1_2_water,t+90,2024-09-21,288.802,288.89627
1_2_water,t+90,2024-09-22,287.412,287.4649
1_2_water,t+90,2024-09-23,287.611,287.75012
1_2_water,t+90,2024-09-24,285.456,285.74805
1_2_water,t+90,2024-09-25,286.894,286.39127
1_2_water,t+90,2024-09-26,286.306,286.5523
1_2_water,t+90,2024-09-27,283.931,284.0388
1_2_water,t+90,2024-09-28,286.81,287.09662
1_2_water,t+90,2024-09-29,284.325,284.47726
1_2_water,t+90,2024-09-30,282.103,282.2126
1_2_water,t+90,2024-10-01,283.028,282.86392
1_2_water,t+90,2024-10-02,281.791,281.25925
1_2_water,t+90,2024-10-03,289.962,289.66174
1_2_water,t+90,2024-10-04,284.758,283.24396
1_2_water,t+90,2024-10-05,286.958,286.98138
1_2_water,t+90,2024-10-06,288.565,288.89816
1_2_water,t+90,2024-10-07,288.047,287.70108
1_2_water,t+90,2024-10-08,287.403,287.3559
1_2_water,t+90,2024-10-09,281.742,281.8788
1_2_water,t+90,2024-10-10,284.984,285.25162
1_2_water,t+90,2024-10-11,285.369,285.08856
1_2_water,t+90,2024-10-12,282.02,281.8114
1_2_water,t+90,2024-10-13,285.32,285.1364
1_2_water,t+90,2024-10-14,289.561,289.2822
1_2_water,t+90,2024-10-15,287.536,287.27008
1_2_water,t+90,2024-10-16,281.283,281.47174
1_2_water,t+90,2024-10-17,283.298,283.7502
1_2_water,t+90,2024-10-18,283.33,282.6852
1_2_water,t+90,2024-10-19,283.538,283.65155
1_2_water,t+90,2024-10-20,288.573,288.84805
1_2_water,t+90,2024-10-21,281.847,282.13983
1_2_water,t+90,2024-10-22,286.683,286.79355
1_2_water,t+90,2024-10-23,285.397,285.1207
1_2_water,t+90,2024-10-24,287.151,287.33688
1_2_water,t+90,2024-10-25,286.782,287.0179
1_2_water,t+90,2024-10-26,288.949,289.1068
1_2_water,t+90,2024-10-27,281.835,281.674
1_2_water,t+90,2024-10-28,283.479,283.10318
1_2_water,t+90,2024-10-29,282.861,282.58826
1_2_water,t+90,2024-10-30,288.618,288.5821
1_2_water,t+90,2024-10-31,286.566,286.8541
1_2_water,t+90,2024-11-01,289.921,289.83798
1_2_water,t+90,2024-11-02,284.925,284.91437
1_2_water,t+90,2024-11-03,284.992,285.08017
1_2_water,t+90,2024-11-04,282.656,282.621
1_2_water,t+90,2024-11-05,286.116,285.49564
1_2_water,t+90,2024-11-06,281.29,281.45987
1_2_water,t+90,2024-11-07,282.88,282.50702
1_2_water,t+90,2024-11-08,283.076,282.0691
1_2_water,t+90,2024-11-09,283.328,283.38025
1_2_water,t+90,2024-11-10,282.638,282.51825
1_2_water,t+90,2024-11-11,286.802,286.6233
1_2_water,t+90,2024-11-12,284.056,283.93527
1_2_water,t+90,2024-11-13,285.935,286.02274
1_2_water,t+90,2024-11-14,281.646,281.8792
1_2_water,t+90,2024-11-15,286.968,287.01324
1_2_water,t+90,2024-11-16,282.117,281.67142
