Well,Horizon,Date,True,Pred
1_1_water,t+180,2025-01-10,268.965,268.92224
1_1_water,t+180,2025-01-11,266.306,266.38477
1_1_water,t+180,2025-01-12,266.967,266.55627
1_1_water,t+180,2025-01-13,273.512,273.46283
1_1_water,t+180,2025-01-14,269.218,269.2427
1_1_water,t+180,2025-01-15,273.931,273.85342
1_1_water,t+180,2025-01-16,270.95,270.8441
1_1_water,t+180,2025-01-17,267.495,267.51715
1_1_water,t+180,2025-01-18,272.576,272.4975
1_1_water,t+180,2025-01-19,268.211,268.27863
1_1_water,t+180,2025-01-20,273.552,273.52798
1_1_water,t+180,2025-01-21,270.233,270.17776
1_1_water,t+180,2025-01-22,271.122,271.08658
1_1_water,t+180,2025-01-23,270.08,270.09882
1_1_water,t+180,2025-01-24,269.578,269.64453
1_1_water,t+180,2025-01-25,267.609,267.6105
1_1_water,t+180,2025-01-26,273.436,273.37073
1_1_water,t+180,2025-01-27,267.484,267.53882
1_1_water,t+180,2025-01-28,273.345,273.33673
1_1_water,t+180,2025-01-29,269.126,269.0138
1_1_water,t+180,2025-01-30,273.44,273.47226
1_1_water,t+180,2025-01-31,267.474,267.44858
1_1_water,t+180,2025-02-01,270.372,270.22528
1_1_water,t+180,2025-02-02,271.463,271.37595
1_1_water,t+180,2025-02-03,267.58,267.56677
1_1_water,t+180,2025-02-04,274.935,274.78503
1_1_water,t+180,2025-02-05,274.88,274.27774
1_1_water,t+180,2025-02-06,272.354,272.3643
1_1_water,t+180,2025-02-07,269.768,269.7826
1_1_water,t+180,2025-02-08,268.326,268.46997
1_1_water,t+180,2025-02-09,268.442,268.4518
1_1_water,t+180,2025-02-10,269.33,269.32547
1_1_water,t+180,2025-02-11,274.284,274.18387
1_1_water,t+180,2025-02-12,267.209,267.2948
1_1_water,t+180,2025-02-13,270.108,270.11633
1_1_water,t+180,2025-02-14,266.681,266.75223
1_1_water,t+180,2025-02-15,274.646,274.5754
1_1_water,t+180,2025-02-16,267.309,267.315
1_1_water,t+180,2025-02-17,272.648,272.64746
1_1_water,t+180,2025-02-18,267.893,267.93738
1_1_water,t+180,2025-02-19,269.047,269.01514
1_1_water,t+180,2025-02-20,274.46,273.34897
1_1_water,t+180,2025-02-21,273.485,273.36295
1_1_water,t+180,2025-02-22,271.646,271.59308
1_1_water,t+180,2025-02-23,271.65,271.69656
1_1_water,t+180,2025-02-24,270.029,270.00827
1_1_water,t+180,2025-02-25,274.09,273.48706
1_1_water,t+180,2025-02-26,272.948,272.9721
1_1_water,t+180,2025-02-27,270.973,271.00128
1_1_water,t+180,2025-02-28,273.498,273.40317
1_1_water,t+180,2025-03-01,272.623,272.62946
1_1_water,t+180,2025-03-02,268.162,268.10364
1_1_water,t+180,2025-03-03,266.839,266.89386
1_1_water,t+180,2025-03-04,273.951,273.92462
1_1_water,t+180,2025-03-05,266.553,266.59897
1_1_water,t+180,2025-03-06,272.117,272.08188
1_1_water,t+180,2025-03-07,268.368,268.4565
1_1_water,t+180,2025-03-08,269.8,269.80347
1_1_water,t+180,2025-03-09,267.333,267.29614
1_1_water,t+180,2025-03-10,269.359,269.39148
1_1_water,t+180,2025-03-11,270.424,270.40552
1_1_water,t+180,2025-03-12,271.482,271.51865
1_1_water,t+180,2025-03-13,272.392,272.36255
1_1_water,t+180,2025-03-14,269.83,269.78723
1_1_water,t+180,2025-03-15,271.833,271.76224
1_1_water,t+180,2025-03-16,267.632,267.60495
1_1_water,t+180,2025-03-17,273.684,273.60654
1_1_water,t+180,2025-03-18,269.514,269.54034
1_1_water,t+180,2025-03-19,268.711,268.65277
1_1_water,t+180,2025-03-20,268.009,267.9928
1_1_water,t+180,2025-03-21,272.056,271.68112
1_1_water,t+180,2025-03-22,268.66,268.67404
1_1_water,t+180,2025-03-23,273.702,273.5509
1_1_water,t+180,2025-03-24,271.142,271.0944
1_1_water,t+180,2025-03-25,267.768,267.88495
1_1_water,t+180,2025-03-26,271.212,271.05478
1_1_water,t+180,2025-03-27,268.39,268.41724
1_1_water,t+180,2025-03-28,273.117,273.12698
1_1_water,t+180,2025-03-29,266.266,266.3033
1_1_water,t+180,2025-03-30,268.713,268.7943
1_1_water,t+180,2025-03-31,273.049,273.06885
1_1_water,t+360,2025-01-03,267.465,267.63263
1_1_water,t+360,2025-01-04,266.885,266.90393
1_1_water,t+360,2025-01-05,269.854,269.8252
1_1_water,t+360,2025-01-06,267.694,267.7071
1_1_water,t+360,2025-01-07,269.405,269.37054
1_1_water,t+360,2025-01-08,268.154,268.12173
1_1_water,t+360,2025-01-09,268.409,268.33908
1_1_water,t+360,2025-01-10,271.889,271.99005
1_1_water,t+360,2025-01-11,266.571,266.5436
1_1_water,t+360,2025-01-12,269.014,268.89005
1_1_water,t+360,2025-01-13,271.281,271.23483
1_1_water,t+360,2025-01-14,268.947,268.9226
1_1_water,t+360,2025-01-15,268.719,268.63138
1_1_water,t+360,2025-01-16,268.919,268.95844
1_1_water,t+360,2025-01-17,270.435,270.40802
1_1_water,t+360,2025-01-18,268.529,268.42847
1_1_water,t+360,2025-01-19,268.912,268.72137
1_1_water,t+360,2025-01-20,271.212,271.20673
1_1_water,t+360,2025-01-21,267.698,267.66458
1_1_water,t+360,2025-01-22,268.398,268.2807
1_1_water,t+360,2025-01-23,270.749,270.81305
1_1_water,t+360,2025-01-24,268.778,268.70868
1_1_water,t+360,2025-01-25,269.193,269.15997
1_1_water,t+360,2025-01-26,269.853,269.78302
1_1_water,t+360,2025-01-27,270.867,270.83655
1_1_water,t+360,2025-01-28,272.555,272.6686
1_1_water,t+360,2025-01-29,269.939,270.09396
1_1_water,t+360,2025-01-30,272.587,272.61526
1_1_water,t+360,2025-01-31,268.576,268.55328
1_1_water,t+360,2025-02-01,267.333,267.23715
1_1_water,t+360,2025-02-02,269.714,269.6728
1_1_water,t+360,2025-02-03,272.617,272.72812
1_1_water,t+360,2025-02-04,271.142,271.17368
1_1_water,t+360,2025-02-05,268.754,268.75003
1_1_water,t+360,2025-02-06,270.615,270.661
1_1_water,t+360,2025-02-07,273.489,273.70175
1_1_water,t+360,2025-02-08,271.274,271.3564
1_1_water,t+360,2025-02-09,268.135,267.9972
1_1_water,t+360,2025-02-10,269.284,269.2318
1_1_water,t+360,2025-02-11,267.565,267.56567
1_1_water,t+360,2025-02-12,269.343,269.09415
1_1_water,t+360,2025-02-13,272.632,272.668
1_1_water,t+360,2025-02-14,270.793,270.77362
1_1_water,t+360,2025-02-15,268.435,268.27313
1_1_water,t+360,2025-02-16,268.348,268.34903
1_1_water,t+360,2025-02-17,269.46,269.59808
1_1_water,t+360,2025-02-18,267.183,267.266
1_1_water,t+360,2025-02-19,271.22,271.2888
1_1_water,t+360,2025-02-20,272.445,272.4382
1_1_water,t+360,2025-02-21,273.293,273.58212
1_1_water,t+360,2025-02-22,272.488,272.57205
1_1_water,t+360,2025-02-23,270.207,270.2176
1_1_water,t+360,2025-02-24,269.652,269.56305
1_1_water,t+360,2025-02-25,270.943,270.97995
1_1_water,t+360,2025-02-26,270.516,270.4122
1_1_water,t+360,2025-02-27,269.705,269.63635
1_1_water,t+360,2025-02-28,272.657,272.74133
1_1_water,t+360,2025-03-01,268.022,267.90076
1_1_water,t+360,2025-03-02,267.309,267.3251
1_1_water,t+360,2025-03-03,267.749,267.91718
1_1_water,t+360,2025-03-04,267.257,267.23715
1_1_water,t+360,2025-03-05,268.05,268.20587
1_1_water,t+360,2025-03-06,271.788,271.83176
1_1_water,t+360,2025-03-07,267.034,267.03314
1_1_water,t+360,2025-03-08,268.9,268.85693
1_1_water,t+360,2025-03-09,270.461,270.42996
1_1_water,t+360,2025-03-10,269.321,269.4468
1_1_water,t+360,2025-03-11,267.915,267.85703
1_1_water,t+360,2025-03-12,271.697,271.7661
1_1_water,t+360,2025-03-13,269.541,269.4976
1_1_water,t+360,2025-03-14,273.546,273.95984
1_1_water,t+360,2025-03-15,269.952,269.8894
1_1_water,t+360,2025-03-16,269.446,269.50397
1_1_water,t+360,2025-03-17,270.863,271.09134
1_1_water,t+360,2025-03-18,266.681,266.71332
1_1_water,t+360,2025-03-19,268.672,268.66476
1_1_water,t+360,2025-03-20,270.585,270.7778
1_1_water,t+360,2025-03-21,268.718,268.72516
1_1_water,t+360,2025-03-22,269.25,269.38568
1_1_water,t+360,2025-03-23,271.226,271.30286
1_1_water,t+360,2025-03-24,274.46,274.01352
1_1_water,t+360,2025-03-25,267.909,268.04736
1_1_water,t+360,2025-03-26,272.72,272.69162
1_1_water,t+360,2025-03-27,266.425,266.4363
1_1_water,t+360,2025-03-28,274.14,274.2918
1_1_water,t+360,2025-03-29,270.973,270.92575
1_1_water,t+360,2025-03-30,268.715,268.94504
1_1_water,t+360,2025-03-31,271.412,271.2452
1_2_water,t+30,2024-07-31,288.578,288.92563
1_2_water,t+30,2024-08-01,282.489,282.38803
1_2_water,t+30,2024-08-02,282.42,282.1719
1_2_water,t+30,2024-08-03,283.328,283.5312
1_2_water,t+30,2024-08-04,287.611,287.60925
1_2_water,t+30,2024-08-05,281.446,281.37357
1_2_water,t+30,2024-08-06,283.081,283.08127
1_2_water,t+30,2024-08-07,284.814,283.97028
1_2_water,t+30,2024-08-08,289.462,289.3782
1_2_water,t+30,2024-08-09,287.665,287.78278
1_2_water,t+30,2024-08-10,286.446,286.3267
1_2_water,t+30,2024-08-11,280.192,280.4911
1_2_water,t+30,2024-08-12,286.422,286.2397
1_2_water,t+30,2024-08-13,287.721,287.43143
1_2_water,t+30,2024-08-14,286.959,286.80618
1_2_water,t+30,2024-08-15,286.13,286.12833
1_2_water,t+30,2024-08-16,286.683,286.8309
1_2_water,t+30,2024-08-17,282.469,283.26395
1_2_water,t+30,2024-08-18,279.848,279.66425
1_2_water,t+30,2024-08-19,286.024,285.7892
1_2_water,t+30,2024-08-20,287.552,287.59244
1_2_water,t+30,2024-08-21,281.816,281.86908
1_2_water,t+30,2024-08-22,287.994,287.53967
1_2_water,t+30,2024-08-23,281.414,281.37924
1_2_water,t+30,2024-08-24,285.951,286.14355
1_2_water,t+30,2024-08-25,282.876,282.67355
1_2_water,t+30,2024-08-26,282.668,282.58752
1_2_water,t+30,2024-08-27,283.917,283.6159
1_2_water,t+30,2024-08-28,281.002,280.96088
1_2_water,t+30,2024-08-29,282.249,282.7325
1_2_water,t+30,2024-08-30,284.746,284.44733
1_2_water,t+30,2024-08-31,279.19,279.59357
1_2_water,t+30,2024-09-01,282.941,282.6519
1_2_water,t+30,2024-09-02,283.729,284.16492
1_2_water,t+30,2024-09-03,287.762,287.39804
1_2_water,t+30,2024-09-04,286.953,287.12665
1_2_water,t+30,2024-09-05,280.161,280.8717
1_2_water,t+30,2024-09-06,282.766,282.6342
1_2_water,t+30,2024-09-07,284.279,284.49002
1_2_water,t+30,2024-09-08,282.021,282.59573
1_2_water,t+30,2024-09-09,282.98,283.0725
1_2_water,t+30,2024-09-10,288.226,288.33163
1_2_water,t+30,2024-09-11,290.413,290.43518
1_2_water,t+30,2024-09-12,282.081,284.7498
1_2_water,t+30,2024-09-13,281.025,281.5857
1_2_water,t+30,2024-09-14,288.647,288.55905
1_2_water,t+30,2024-09-15,282.746,282.69427
1_2_water,t+30,2024-09-16,287.738,287.73532
1_2_water,t+30,2024-09-17,278.988,278.9097
1_2_water,t+30,2024-09-18,280.513,280.29636
1_2_water,t+30,2024-09-19,284.1,283.95496
1_2_water,t+30,2024-09-20,287.471,287.16864
1_2_water,t+30,2024-09-21,290.583,290.47928
1_2_water,t+30,2024-09-22,286.489,286.03796
1_2_water,t+30,2024-09-23,288.294,288.1409
1_2_water,t+30,2024-09-24,279.031,279.43365
1_2_water,t+30,2024-09-25,286.923,286.52017
1_2_water,t+30,2024-09-26,285.51,285.9113
1_2_water,t+30,2024-09-27,285.145,284.85767
1_2_water,t+30,2024-09-28,286.339,285.73813
1_2_water,t+30,2024-09-29,286.882,286.69073
1_2_water,t+30,2024-09-30,289.503,289.29166
1_2_water,t+30,2024-10-01,283.479,283.52466
1_2_water,t+30,2024-10-02,285.422,285.7179
1_2_water,t+30,2024-10-03,282.108,282.24484
1_2_water,t+30,2024-10-04,285.305,285.4456
1_2_water,t+30,2024-10-05,288.158,288.19012
1_2_water,t+30,2024-10-06,283.277,283.29593
1_2_water,t+30,2024-10-07,284.25,284.39725
1_2_water,t+30,2024-10-08,286.975,286.77646
1_2_water,t+30,2024-10-09,281.462,281.51468
1_2_water,t+30,2024-10-10,284.566,283.8765
1_2_water,t+30,2024-10-11,278.703,279.19516
1_2_water,t+30,2024-10-12,289.73,289.62552
1_2_water,t+30,2024-10-13,283.009,282.5383
1_2_water,t+30,2024-10-14,286.956,286.53268
1_2_water,t+30,2024-10-15,287.513,287.31158
1_2_water,t+30,2024-10-16,289.344,289.26468
1_2_water,t+30,2024-10-17,285.897,285.8358
1_2_water,t+30,2024-10-18,283.062,282.84824
1_2_water,t+30,2024-10-19,286.615,286.53613
1_2_water,t+30,2024-10-20,281.987,281.9492
1_2_water,t+30,2024-10-21,279.182,279.57184
1_2_water,t+30,2024-10-22,286.613,286.58496
1_2_water,t+30,2024-10-23,285.816,285.94498
1_2_water,t+30,2024-10-24,281.422,281.4401
1_2_water,t+30,2024-10-25,282.407,283.01886
1_2_water,t+30,2024-10-26,284.925,284.7367
1_2_water,t+30,2024-10-27,288.867,288.60342
1_2_water,t+30,2024-10-28,286.521,286.37656
1_2_water,t+30,2024-10-29,289.581,289.40967
1_2_water,t+30,2024-10-30,287.032,287.29388
1_2_water,t+30,2024-10-31,288.528,288.6691
1_2_water,t+30,2024-11-01,283.79,284.16287
1_2_water,t+30,2024-11-02,283.622,283.7448
1_2_water,t+30,2024-11-03,289.422,289.36923
1_2_water,t+30,2024-11-04,290.186,289.92856
1_2_water,t+30,2024-11-05,281.088,281.1191
1_2_water,t+30,2024-11-06,283.871,285.00476
1_2_water,t+30,2024-11-07,288.215,287.92477
1_2_water,t+30,2024-11-08,288.883,288.55225
1_2_water,t+30,2024-11-09,282.433,282.71402
1_2_water,t+30,2024-11-10,288.434,288.3448
1_2_water,t+30,2024-11-11,290.237,290.25424
1_2_water,t+30,2024-11-12,282.838,282.78342
1_2_water,t+30,2024-11-13,286.958,286.8145
1_2_water,t+30,2024-11-14,282.2,282.78137
1_2_water,t+30,2024-11-15,285.081,284.90735
1_2_water,t+30,2024-11-16,279.117,279.2362
1_2_water,t+30,2024-11-17,281.435,282.39847
1_2_water,t+30,2024-11-18,283.931,284.40118
1_2_water,t+30,2024-11-19,286.566,286.62476
1_2_water,t+30,2024-11-20,282.753,283.12433
1_2_water,t+30,2024-11-21,283.465,283.7104
1_2_water,t+30,2024-11-22,281.167,281.30286
1_2_water,t+30,2024-11-23,282.236,282.103
1_2_water,t+30,2024-11-24,289.746,289.54312
1_2_water,t+30,2024-11-25,282.187,282.1113
1_2_water,t+30,2024-11-26,286.852,286.7557
1_2_water,t+30,2024-11-27,284.524,284.86682
1_2_water,t+30,2024-11-28,290.329,290.3484
1_2_water,t+30,2024-11-29,281.983,282.10803
1_2_water,t+30,2024-11-30,283.169,283.45438
1_2_water,t+30,2024-12-01,283.037,283.02374
1_2_water,t+30,2024-12-02,281.299,281.22528
1_2_water,t+30,2024-12-03,279.083,278.87634
1_2_water,t+30,2024-12-04,286.782,286.81262
1_2_water,t+30,2024-12-05,282.325,281.69077
1_2_water,t+30,2024-12-06,289.692,289.54318
1_2_water,t+30,2024-12-07,281.791,281.55154
1_2_water,t+30,2024-12-08,282.239,282.5053
1_2_water,t+30,2024-12-09,282.126,282.01935
1_2_water,t+30,2024-12-10,289.814,289.50623
1_2_water,t+30,2024-12-11,282.67,282.72153
1_2_water,t+30,2024-12-12,284.471,285.41364
1_2_water,t+30,2024-12-13,285.48,284.33237
1_2_water,t+30,2024-12-14,281.405,281.8888
1_2_water,t+30,2024-12-15,285.852,284.8399
1_2_water,t+30,2024-12-16,282.938,282.99966
1_2_water,t+30,2024-12-17,281.069,281.2394
1_2_water,t+30,2024-12-18,281.781,281.95172
1_2_water,t+30,2024-12-19,283.154,283.55347
1_2_water,t+30,2024-12-20,289.112,288.8606
1_2_water,t+30,2024-12-21,281.847,282.1151
1_2_water,t+30,2024-12-22,289.066,288.88272
1_2_water,t+30,2024-12-23,283.929,284.213
1_2_water,t+30,2024-12-24,281.195,281.19122
1_2_water,t+30,2024-12-25,287.88,287.8316
1_2_water,t+30,2024-12-26,289.652,289.4873
1_2_water,t+30,2024-12-27,289.581,289.5459
1_2_water,t+30,2024-12-28,286.604,286.45438
1_2_water,t+30,2024-12-29,281.293,281.26044
1_2_water,t+30,2024-12-30,281.837,281.92374
1_2_water,t+30,2024-12-31,285.381,286.03842
1_2_water,t+30,2025-01-01,278.609,279.25668
1_2_water,t+30,2025-01-02,282.407,282.40894
1_2_water,t+30,2025-01-03,289.988,290.05045
1_2_water,t+30,2025-01-04,287.831,287.5424
1_2_water,t+30,2025-01-05,290.0,289.96405
1_2_water,t+30,2025-01-06,286.965,286.6556
1_2_water,t+30,2025-01-07,287.638,287.33713
1_2_water,t+30,2025-01-08,285.32,285.17886
1_2_water,t+30,2025-01-09,289.64,289.63763
1_2_water,t+30,2025-01-10,281.403,281.2922
1_2_water,t+30,2025-01-11,287.883,287.56598
1_2_water,t+30,2025-01-12,288.74,288.72067
1_2_water,t+30,2025-01-13,286.75,286.69104
1_2_water,t+30,2025-01-14,287.165,287.09372
1_2_water,t+30,2025-01-15,281.582,281.90714
1_2_water,t+30,2025-01-16,289.864,289.74374
1_2_water,t+30,2025-01-17,283.214,282.6082
1_2_water,t+30,2025-01-18,287.383,287.31772
1_2_water,t+30,2025-01-19,281.517,281.49136
1_2_water,t+30,2025-01-20,282.909,282.49255
1_2_water,t+30,2025-01-21,282.465,283.08597
1_2_water,t+30,2025-01-22,284.744,284.6088
1_2_water,t+30,2025-01-23,289.688,289.64008
1_2_water,t+30,2025-01-24,285.352,285.3831
1_2_water,t+30,2025-01-25,284.05,284.41702
1_2_water,t+30,2025-01-26,282.7,283.09604
1_2_water,t+30,2025-01-27,286.998,286.65976
1_2_water,t+30,2025-01-28,280.932,280.80893
1_2_water,t+30,2025-01-29,281.12,281.62247
1_2_water,t+30,2025-01-30,288.092,288.10635
1_2_water,t+30,2025-01-31,282.383,281.95596
1_2_water,t+30,2025-02-01,289.706,289.521
1_2_water,t+30,2025-02-02,289.926,290.03494
1_2_water,t+30,2025-02-03,283.144,282.85895
1_2_water,t+30,2025-02-04,284.984,285.6632
1_2_water,t+30,2025-02-05,289.991,290.07196
1_2_water,t+30,2025-02-06,283.147,283.14066
1_2_water,t+30,2025-02-07,288.802,288.5723
1_2_water,t+30,2025-02-08,289.612,289.64594
1_2_water,t+30,2025-02-09,286.578,286.4576
1_2_water,t+30,2025-02-10,288.474,288.17053
1_2_water,t+30,2025-02-11,289.892,289.46777
1_2_water,t+30,2025-02-12,285.535,285.63004
1_2_water,t+30,2025-02-13,288.545,288.3781
1_2_water,t+30,2025-02-14,287.955,288.05096
1_2_water,t+30,2025-02-15,287.298,287.03256
1_2_water,t+30,2025-02-16,281.572,281.66272
1_2_water,t+30,2025-02-17,283.045,283.09274
1_2_water,t+30,2025-02-18,279.13,279.09915
1_2_water,t+30,2025-02-19,284.338,284.17465
1_2_water,t+30,2025-02-20,281.272,281.37225
1_2_water,t+30,2025-02-21,280.871,280.5797
1_2_water,t+30,2025-02-22,289.697,289.469
1_2_water,t+30,2025-02-23,281.974,281.8699
1_2_water,t+30,2025-02-24,287.644,287.424
1_2_water,t+30,2025-02-25,287.067,287.2476
1_2_water,t+30,2025-02-26,283.706,283.97363
1_2_water,t+30,2025-02-27,289.476,289.58926
1_2_water,t+30,2025-02-28,282.394,282.06277
1_2_water,t+30,2025-03-01,288.042,288.1459
1_2_water,t+30,2025-03-02,282.155,282.01288
1_2_water,t+30,2025-03-03,278.648,279.32715
1_2_water,t+30,2025-03-04,283.76,283.81335
1_2_water,t+30,2025-03-05,287.634,287.88095
1_2_water,t+30,2025-03-06,282.766,283.13992
1_2_water,t+30,2025-03-07,281.977,281.80542
1_2_water,t+30,2025-03-08,282.405,282.59647
1_2_water,t+30,2025-03-09,285.941,285.69644
1_2_water,t+30,2025-03-10,285.397,285.30872
1_2_water,t+30,2025-03-11,288.463,288.8545
1_2_water,t+30,2025-03-12,284.706,284.2644
1_2_water,t+30,2025-03-13,282.104,281.8098
1_2_water,t+30,2025-03-14,289.65,289.5859
1_2_water,t+30,2025-03-15,289.769,289.67685
1_2_water,t+30,2025-03-16,286.66,286.6182
1_2_water,t+30,2025-03-17,288.47,288.74814
1_2_water,t+30,2025-03-18,283.291,283.2568
1_2_water,t+30,2025-03-19,287.002,286.63354
1_2_water,t+30,2025-03-20,286.494,286.13144
1_2_water,t+30,2025-03-21,283.592,283.60822
1_2_water,t+30,2025-03-22,283.62,283.68332
1_2_water,t+30,2025-03-23,283.154,282.7188
1_2_water,t+30,2025-03-24,289.023,289.03998
1_2_water,t+30,2025-03-25,287.179,287.06863
1_2_water,t+30,2025-03-26,281.985,282.2119
1_2_water,t+30,2025-03-27,285.169,285.45822
1_2_water,t+30,2025-03-28,286.917,287.1338
1_2_water,t+30,2025-03-29,283.53,283.6883
1_2_water,t+30,2025-03-30,283.455,283.66992
1_2_water,t+30,2025-03-31,284.399,284.27927
1_2_water,t+90,2024-08-30,285.301,284.9083
1_2_water,t+90,2024-08-31,283.775,283.48233
1_2_water,t+90,2024-09-01,288.998,289.05975
1_2_water,t+90,2024-09-02,282.934,282.9947
1_2_water,t+90,2024-09-03,290.086,289.79758
1_2_water,t+90,2024-09-04,288.444,288.6196
1_2_water,t+90,2024-09-05,288.802,289.00122
1_2_water,t+90,2024-09-06,290.233,290.35492
1_2_water,t+90,2024-09-07,285.537,286.0092
1_2_water,t+90,2024-09-08,290.34702,290.36725
1_2_water,t+90,2024-09-09,288.04,288.1763
1_2_water,t+90,2024-09-10,282.4,282.5432
1_2_water,t+90,2024-09-11,287.13,287.05182
1_2_water,t+90,2024-09-12,282.999,282.93286
1_2_water,t+90,2024-09-13,287.269,287.23087
1_2_water,t+90,2024-09-14,282.559,282.72385
1_2_water,t+90,2024-09-15,289.573,289.4514
1_2_water,t+90,2024-09-16,283.747,283.66034
1_2_water,t+90,2024-09-17,282.088,282.1691
1_2_water,t+90,2024-09-18,283.706,284.03464
1_2_water,t+90,2024-09-19,289.522,289.47348
1_2_water,t+90,2024-09-20,284.25,284.50998
1_2_water,t+90,2024-09-21,288.104,288.1281
1_2_water,t+90,2024-09-22,286.347,285.96896
1_2_water,t+90,2024-09-23,288.11,287.98944
1_2_water,t+90,2024-09-24,289.57,289.64465
1_2_water,t+90,2024-09-25,283.153,282.2111
1_2_water,t+90,2024-09-26,284.247,284.1884
1_2_water,t+90,2024-09-27,282.804,283.0803
1_2_water,t+90,2024-09-28,283.84,283.68546
1_2_water,t+90,2024-09-29,286.427,286.39816
1_2_water,t+90,2024-09-30,282.554,282.8218
1_2_water,t+90,2024-10-01,286.521,286.48074
1_2_water,t+90,2024-10-02,289.612,289.5206
1_2_water,t+90,2024-10-03,290.323,290.33337
1_2_water,t+90,2024-10-04,281.958,281.41876
1_2_water,t+90,2024-10-05,283.931,283.9464
1_2_water,t+90,2024-10-06,289.984,289.6729
1_2_water,t+90,2024-10-07,289.156,289.17282
1_2_water,t+90,2024-10-08,281.974,282.40103
1_2_water,t+90,2024-10-09,284.566,283.5045
1_2_water,t+90,2024-10-10,287.547,287.81528
1_2_water,t+90,2024-10-11,282.995,282.48657
1_2_water,t+90,2024-10-12,287.822,287.96545
1_2_water,t+90,2024-10-13,281.414,281.4114
1_2_water,t+90,2024-10-14,289.814,289.74554
1_2_water,t+90,2024-10-15,286.677,286.6783
1_2_water,t+90,2024-10-16,288.74,288.62265
1_2_water,t+90,2024-10-17,289.329,289.1413
1_2_water,t+90,2024-10-18,286.317,286.0757
1_2_water,t+90,2024-10-19,286.713,286.62503
1_2_water,t+90,2024-10-20,282.638,282.73895
1_2_water,t+90,2024-10-21,282.673,282.97794
1_2_water,t+90,2024-10-22,282.855,282.814
1_2_water,t+90,2024-10-23,289.983,289.86526
1_2_water,t+90,2024-10-24,287.734,287.83905
1_2_water,t+90,2024-10-25,282.746,283.24887
1_2_water,t+90,2024-10-26,289.718,289.32852
1_2_water,t+90,2024-10-27,281.737,281.7115
1_2_water,t+90,2024-10-28,283.421,283.18854
1_2_water,t+90,2024-10-29,284.148,284.41302
1_2_water,t+90,2024-10-30,285.08,285.99316
1_2_water,t+90,2024-10-31,287.376,287.01443
1_2_water,t+90,2024-11-01,288.258,288.05237
1_2_water,t+90,2024-11-02,283.214,282.73444
1_2_water,t+90,2024-11-03,282.924,283.01456
1_2_water,t+90,2024-11-04,281.904,281.7782
1_2_water,t+90,2024-11-05,288.638,288.6832
1_2_water,t+90,2024-11-06,289.185,289.11716
1_2_water,t+90,2024-11-07,286.339,286.151
1_2_water,t+90,2024-11-08,282.923,282.78152
1_2_water,t+90,2024-11-09,283.731,283.66766
1_2_water,t+90,2024-11-10,281.293,281.25305
1_2_water,t+90,2024-11-11,282.488,282.66162
1_2_water,t+90,2024-11-12,283.155,282.99725
1_2_water,t+90,2024-11-13,287.221,287.1325
1_2_water,t+90,2024-11-14,288.226,288.52225
1_2_water,t+90,2024-11-15,282.982,282.58423
